"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"Chad Sobotka","Braves","1","0","1.88","14","0","0","0","0","1","0","14.1","58","5","3","3","2","9","2","0","3","0","21","17470"
"Richard Bleier","Orioles","3","0","1.93","31","0","0","0","0","9","1","32.2","133","36","7","7","0","4","1","1","1","0","15","7803"
"Jared Hughes","Reds","4","3","1.94","72","0","0","0","7","15","4","78.2","298","57","17","17","4","23","2","2","5","0","59","9325"
"Edwin Diaz","Mariners","0","4","1.96","73","0","0","0","57","0","4","73.1","280","41","17","16","5","17","0","6","3","1","124","14710"
"Collin McHugh","Astros","6","2","1.99","58","0","0","0","0","12","1","72.1","283","45","18","16","6","21","0","5","0","0","94","7531"
"T.J. McFarland","Diamondbacks","2","2","2.00","47","0","0","0","1","1","0","72.0","292","64","18","16","4","22","3","0","2","0","42","3237"
"Brad Keller","Royals","1","1","2.01","21","0","0","0","0","5","2","22.1","89","17","5","5","1","7","1","0","2","0","13","15734"
"Roenis Elias","Mariners","2","0","2.02","19","0","0","0","0","0","0","35.2","145","31","10","8","1","11","1","1","3","0","19","12673"
"Brandon Woodruff","Brewers","2","0","2.03","15","0","0","0","1","2","0","26.2","104","21","6","6","2","5","0","1","0","0","34","16162"
"Keynan Middleton","Angels","0","0","2.04","16","0","0","0","6","2","1","17.2","71","14","4","4","1","9","1","1","1","0","16","15264"
"Robbie Erlin","Padres","1","1","2.05","27","0","0","0","0","1","0","52.2","190","38","13","12","4","4","0","0","1","0","44","10354"
"Arodys Vizcaino","Braves","2","2","2.11","39","0","0","0","16","1","2","38.1","158","30","9","9","4","15","1","2","4","0","40","5498"
"Kirby Yates","Padres","5","3","2.14","65","0","0","0","12","16","1","63.0","250","41","15","15","6","17","0","4","2","0","90","9073"
"Steve Cishek","Cubs","4","3","2.18","80","0","0","0","4","25","3","70.1","288","45","19","17","5","28","4","9","2","0","78","6483"
"Josh Fields","Dodgers","2","2","2.20","45","0","0","0","2","8","1","41.0","154","28","10","10","4","11","1","0","0","0","33","5070"
"Matt Strahm","Padres","3","4","2.25","36","0","0","0","0","7","0","48.0","194","32","14","12","5","18","1","3","1","0","51","13799"
"Dylan Covey","White Sox","1","2","2.25","6","0","0","0","0","0","0","12.0","49","10","3","3","1","4","1","0","0","0","7","14825"
"Dylan Floro","- - -","6","3","2.25","54","0","0","0","0","7","0","64.0","271","57","17","16","3","23","6","1","1","2","58","13394"
"Pedro Strop","Cubs","6","1","2.26","60","0","0","0","13","9","4","59.2","240","38","15","15","4","21","3","5","3","0","57","4070"
"Seth Lugo","Mets","2","2","2.30","49","0","0","0","3","11","1","78.1","308","57","22","20","5","22","3","2","2","1","76","12447"
"Blake Wood","Angels","1","0","2.31","13","0","0","0","0","4","0","11.2","47","8","3","3","1","7","2","1","0","0","10","1345"
"Cody Reed","Reds","0","1","2.31","10","0","0","0","0","1","0","11.2","47","10","3","3","1","3","0","0","1","0","10","15232"
"Edubray Ramos","Phillies","3","1","2.32","52","0","0","0","1","12","1","42.2","174","34","14","11","4","15","2","1","4","0","42","16086"
"Caleb Ferguson","Dodgers","7","1","2.35","26","0","0","0","2","5","1","38.1","154","34","11","10","6","6","1","1","1","0","47","19349"
"Roberto Osuna","- - -","2","2","2.37","38","0","0","0","21","2","1","38.0","150","33","10","10","1","4","0","4","3","0","32","13764"
"Raisel Iglesias","Reds","2","5","2.38","66","0","0","0","30","0","4","72.0","291","52","22","19","12","25","2","2","2","0","80","17130"
"Heath Fillmyer","Royals","0","0","2.38","4","0","0","0","0","0","0","11.1","44","7","3","3","2","5","0","0","2","0","7","17466"
"Chad Bettis","Rockies","0","0","2.38","7","0","0","0","0","1","0","11.1","48","12","7","3","1","2","0","1","0","0","4","10587"
"Jonny Venters","- - -","5","1","2.38","49","0","0","0","3","15","1","34.0","139","23","10","9","1","14","3","1","3","0","26","7175"
"Kyle Crick","Pirates","3","2","2.39","64","0","0","0","2","16","1","60.1","255","45","18","16","3","23","3","7","9","2","65","13182"
"Jose Alvarado","Rays","1","6","2.39","70","0","0","0","8","32","4","64.0","263","42","21","17","1","29","4","1","2","0","80","17780"
"Tony Barnette","Rangers","2","0","2.39","22","0","0","0","0","1","0","26.1","104","19","11","7","2","5","0","2","0","0","26","3555"
"Ryne Stanek","Rays","2","1","2.39","30","0","0","0","0","8","0","26.1","101","17","8","7","2","10","1","0","3","0","28","15947"
"Victor Alcantara","Tigers","1","1","2.40","27","0","0","0","0","3","0","30.0","119","25","8","8","5","6","0","0","2","0","21","15028"
"Xavier Cedeno","- - -","2","0","2.43","48","0","0","0","1","11","1","33.1","140","26","10","9","1","16","1","0","4","0","34","36"
"Adam Ottavino","Rockies","6","4","2.43","75","0","0","0","6","34","5","77.2","309","41","25","21","5","36","5","6","7","0","112","1247"
"Josh Hader","Brewers","6","1","2.43","55","0","0","0","12","21","5","81.1","306","36","23","22","9","30","0","1","0","1","143","14212"
"Kelvin Herrera","- - -","2","3","2.44","48","0","0","0","17","2","2","44.1","184","43","12","12","6","10","0","1","0","1","38","6033"
"Yoshihisa Hirano","Diamondbacks","4","3","2.44","75","0","0","0","3","32","4","66.1","262","49","22","18","6","23","4","2","6","1","59","19756"
"Chris Bassitt","Athletics","0","0","2.45","4","0","0","0","0","0","0","11.0","42","6","3","3","1","4","0","1","0","0","13","12304"
"Martin Perez","Rangers","0","0","2.45","7","0","0","0","0","2","1","11.0","47","9","5","3","1","5","1","0","0","0","7","6902"
"Aroldis Chapman","Yankees","3","0","2.45","55","0","0","0","32","1","2","51.1","212","24","15","14","2","30","0","5","9","0","93","10233"
"Scott Oberg","Rockies","8","1","2.45","56","0","0","0","0","14","4","58.2","228","45","17","16","4","12","0","3","3","0","57","13911"
"Richard Rodriguez","Pirates","4","3","2.47","63","0","0","0","0","15","0","69.1","279","55","19","19","5","19","3","5","11","0","88","13549"
"Reyes Moronta","Giants","5","2","2.49","69","0","0","0","1","12","5","65.0","262","34","20","18","4","37","4","0","5","0","79","14966"
"Robert Stock","Padres","1","1","2.50","32","0","0","0","0","4","1","39.2","166","37","13","11","1","13","1","2","3","1","38","6576"
"Chad Green","Yankees","8","3","2.50","63","0","0","0","0","12","4","75.2","298","64","22","21","9","15","2","1","3","0","94","15552"
"David Hernandez","Reds","5","2","2.53","57","0","0","0","0","15","6","64.0","254","46","20","18","6","17","1","5","3","2","65","4259"
"Ryan Pressly","- - -","2","1","2.54","77","0","0","0","2","21","6","71.0","292","57","21","20","6","22","1","3","8","0","101","7005"
"Will Smith","Giants","2","3","2.55","54","0","0","0","14","6","4","53.0","210","37","18","15","3","15","4","0","2","0","71","8048"
"Jesse Chavez","- - -","5","2","2.55","62","0","0","0","5","7","1","95.1","377","84","28","27","13","17","1","0","1","0","92","5448"
"Pat Venditte","Dodgers","0","0","2.57","15","0","0","0","0","0","0","14.0","57","11","4","4","1","3","1","2","0","0","9","7108"
"Pat Neshek","Phillies","3","2","2.59","30","0","0","0","5","6","1","24.1","101","23","9","7","2","5","1","0","1","0","15","4682"
"Tony Watson","Giants","4","6","2.59","72","0","0","0","0","32","4","66.0","261","54","19","19","4","14","3","1","0","0","72","3132"
"Sonny Gray","Yankees","2","0","2.60","7","0","0","0","0","0","0","17.1","76","19","5","5","1","7","0","1","0","0","15","12768"
"Carl Edwards Jr.","Cubs","3","2","2.60","58","0","0","0","0","23","2","52.0","222","36","17","15","2","32","1","0","4","0","67","13607"
"Corbin Burnes","Brewers","7","0","2.61","30","0","0","0","1","3","1","38.0","152","27","11","11","4","11","2","3","2","1","35","19361"
"Dan Altavilla","Mariners","3","2","2.61","22","0","0","0","0","5","1","20.2","85","11","7","6","2","15","0","2","4","0","23","16507"
"Daniel Poncedeleon","Cardinals","0","0","2.63","7","0","0","0","1","0","0","13.2","52","9","4","4","2","7","0","0","0","0","9","16110"
"Hector Velazquez","Red Sox","5","0","2.63","39","0","0","0","0","3","0","54.2","234","62","16","16","2","13","0","5","3","0","30","19341"
"Seung Hwan Oh","- - -","6","3","2.63","73","0","0","0","3","21","6","68.1","274","52","21","20","8","17","1","4","3","0","79","18719"
"Dakota Hudson","Cardinals","4","1","2.63","26","0","0","0","0","11","0","27.1","118","19","9","8","0","18","0","1","2","0","19","19206"
"Taylor Rogers","Twins","1","2","2.63","72","0","0","0","2","18","2","68.1","260","49","20","20","3","16","3","2","0","0","75","13449"
"Tyson Ross","Cardinals","1","0","2.66","8","0","0","0","0","0","0","20.1","81","16","7","6","1","8","1","0","0","0","11","7872"
"Sam Dyson","Giants","4","3","2.69","74","0","0","0","3","15","5","70.1","273","56","23","21","5","20","1","3","2","0","56","11710"
"Dellin Betances","Yankees","4","6","2.70","66","0","0","0","4","20","3","66.2","272","44","22","20","7","26","2","5","4","1","115","6216"
"John Gant","Cardinals","2","0","2.70","7","0","0","0","0","0","0","16.2","73","12","9","5","1","9","0","0","0","0","14","13684"
"Jefry Rodriguez","Nationals","1","1","2.70","6","0","0","0","0","0","0","13.1","55","7","4","4","1","9","2","0","1","0","8","17018"
"Felipe Vazquez","Pirates","4","2","2.70","70","0","0","0","37","0","5","70.0","296","63","24","21","4","24","2","1","3","0","89","12076"
"Jose Alvarez","Angels","6","4","2.71","76","0","0","0","1","14","3","63.0","261","51","20","19","3","22","2","2","1","0","59","5358"
"Victor Arano","Phillies","1","2","2.73","60","0","0","0","3","10","2","59.1","246","54","19","18","6","17","4","1","1","0","60","15915"
"Craig Stammen","Padres","8","3","2.73","73","0","0","0","0","23","5","79.0","317","65","25","24","3","17","3","3","3","0","88","7274"
"Craig Kimbrel","Red Sox","5","1","2.74","63","0","0","0","42","0","5","62.1","247","31","19","19","7","31","0","2","7","0","96","6655"
"Jorge Lopez","Brewers","0","1","2.75","10","0","0","0","0","0","0","19.2","85","16","6","6","1","13","1","0","1","0","15","14527"
"Ryan Buchter","Athletics","6","0","2.75","54","0","0","0","0","16","0","39.1","163","32","17","12","4","15","1","0","1","0","41","9456"
"Brad Hand","- - -","2","5","2.75","69","0","0","0","32","10","7","72.0","301","52","28","22","8","28","2","9","2","0","106","9111"
"Adam Liberatore","Dodgers","2","1","2.77","17","0","0","0","0","1","1","13.0","54","10","4","4","1","8","0","1","0","0","12","10637"
"Yonny Chirinos","Rays","5","2","2.83","11","0","0","0","0","0","0","57.1","226","48","22","18","4","14","1","2","2","0","45","16401"
"Shane Carle","Braves","4","1","2.86","53","0","0","0","1","14","1","63.0","259","50","22","20","2","27","7","1","2","0","43","15258"
"Matt Grace","Nationals","1","1","2.87","56","0","0","0","0","8","0","59.2","247","55","22","19","5","13","2","2","1","0","48","11449"
"Pedro Baez","Dodgers","4","3","2.88","55","0","0","0","0","7","1","56.1","237","46","19","18","4","23","2","1","0","1","62","5420"
"James Pazos","Mariners","4","1","2.88","60","0","0","0","0","19","2","50.0","211","47","19","16","4","15","1","5","2","0","45","13323"
"Anthony Bass","Cubs","0","0","2.93","16","0","0","0","0","3","0","15.1","62","18","6","5","1","3","0","0","2","0","14","7982"
"Shawn Kelley","- - -","2","0","2.94","54","0","0","0","0","4","2","49.0","190","33","16","16","7","11","3","1","2","0","50","7773"
"Nick Wittgren","Marlins","2","1","2.94","32","0","0","0","0","4","0","33.2","148","29","13","11","1","15","3","1","2","0","31","15594"
"Erik Goeddel","- - -","3","0","2.95","31","0","0","0","0","5","2","36.2","155","26","12","12","4","20","3","1","3","0","44","11712"
"Seranthony Dominguez","Phillies","2","5","2.95","53","0","0","0","16","14","4","58.0","231","32","19","19","4","22","2","4","10","0","74","19249"
"Lou Trivino","Athletics","8","3","2.96","68","0","0","0","4","23","5","73.0","296","53","24","24","8","31","4","2","4","1","82","15043"
"Sean Gilmartin","Orioles","1","1","3.00","12","0","0","0","0","0","0","27.0","113","23","9","9","4","11","0","2","0","0","15","12781"
"Yusmeiro Petit","Athletics","7","3","3.00","74","0","0","0","0","16","2","93.0","368","76","32","31","13","18","4","0","1","0","76","4020"
"Nate Jones","White Sox","2","2","3.00","33","0","0","0","5","6","3","30.0","137","28","14","10","4","15","0","3","2","0","32","4696"
"Kenley Jansen","Dodgers","1","5","3.01","69","0","0","0","38","0","4","71.2","289","54","28","24","13","17","1","2","0","2","82","3096"
"Alex Colome","- - -","7","5","3.04","70","0","0","0","12","30","5","68.0","282","59","26","23","7","21","2","3","10","1","72","6661"
"Zach Britton","- - -","2","0","3.10","41","0","0","0","7","9","3","40.2","169","29","16","14","3","21","0","3","7","0","34","3240"
"Andrew Chafin","Diamondbacks","1","6","3.10","77","0","0","0","0","17","0","49.1","211","41","18","17","0","25","1","2","3","0","53","12988"
"Jesse Biddle","Braves","6","1","3.11","60","0","0","0","1","12","3","63.2","266","50","26","22","6","31","5","3","2","0","67","11437"
"Domingo German","Yankees","0","1","3.12","7","0","0","0","0","0","0","17.1","73","15","6","6","2","7","0","0","0","0","23","17149"
"Joakim Soria","- - -","3","4","3.12","66","0","0","0","16","13","5","60.2","255","53","24","21","4","16","1","2","2","1","75","6941"
"Jeurys Familia","- - -","8","6","3.13","70","0","0","0","18","7","6","72.0","302","60","26","25","3","28","1","2","2","0","83","5114"
"Adam Warren","- - -","3","2","3.14","47","0","0","0","0","4","1","51.2","223","48","18","18","6","20","1","2","3","0","52","9029"
"Santiago Casilla","Athletics","0","0","3.16","26","0","0","0","1","1","0","31.1","132","18","11","11","0","20","0","4","4","0","22","2873"
"Ty Blach","Giants","3","1","3.17","34","0","0","0","0","3","0","54.0","225","55","21","19","3","16","4","0","1","0","40","14361"
"Jonathan Holder","Yankees","1","3","3.18","59","0","0","0","0","7","0","65.0","267","53","27","23","4","17","3","1","1","0","59","16588"
"Silvino Bracho","Diamondbacks","2","0","3.19","31","0","0","0","0","2","4","31.0","129","25","12","11","2","12","2","3","2","0","34","15051"
"John Brebbia","Cardinals","3","3","3.20","45","0","0","0","2","5","0","50.2","209","43","18","18","5","16","2","0","1","0","60","12777"
"Luke Farrell","Cubs","3","2","3.20","18","0","0","0","0","1","1","25.1","110","22","13","9","5","12","2","0","0","0","33","15101"
"Hector Rondon","Astros","2","5","3.20","63","0","0","0","15","9","7","59.0","250","58","22","21","4","20","2","0","1","0","67","2391"
"Michael Lorenzen","Reds","3","1","3.21","42","0","0","0","1","8","1","67.1","286","63","27","24","5","29","2","2","2","0","49","14843"
"Bobby Poyner","Red Sox","1","0","3.22","20","0","0","0","0","5","0","22.1","93","22","8","8","4","3","0","2","0","0","24","17987"
"A.J. Minter","Braves","4","3","3.23","65","0","0","0","15","12","2","61.1","260","57","23","22","3","22","1","2","5","0","69","18655"
"David Robertson","Yankees","8","3","3.23","69","0","0","0","5","21","4","69.2","283","46","30","25","7","26","1","0","1","0","91","8241"
"Mark Melancon","Giants","1","4","3.23","41","0","0","0","3","8","4","39.0","174","48","18","14","2","14","2","1","4","0","31","4264"
"Dan Jennings","Brewers","4","5","3.23","71","0","0","0","1","11","2","64.0","270","66","27","23","6","23","1","1","2","1","45","8073"
"Kevin McCarthy","Royals","5","4","3.25","65","0","0","0","0","15","4","72.0","293","70","28","26","7","20","2","2","2","0","46","15240"
"Blake Parker","Angels","2","1","3.26","67","0","0","0","14","6","3","66.1","276","63","24","24","12","19","1","3","8","0","70","5224"
"Edgar Santana","Pirates","3","4","3.26","69","0","0","0","0","20","7","66.1","271","61","25","24","7","12","2","3","3","0","54","17355"
"Brandon Workman","Red Sox","6","1","3.27","43","0","0","0","0","7","0","41.1","167","34","15","15","6","16","0","0","0","0","37","11428"
"Juan Minaya","White Sox","2","2","3.28","52","0","0","0","1","8","3","46.2","209","39","19","17","3","29","3","3","9","0","58","10341"
"Tim Mayza","Blue Jays","2","0","3.28","37","0","0","0","0","1","0","35.2","151","33","13","13","3","14","4","2","2","0","40","15042"
"Jose Castillo","Padres","3","3","3.29","37","0","0","0","0","12","1","38.1","150","23","14","14","3","12","1","3","1","0","52","17169"
"Keone Kela","- - -","3","4","3.29","54","0","0","0","24","4","2","52.0","212","38","19","19","5","19","2","0","6","2","66","14696"
"Adrian Houser","Brewers","0","0","3.29","7","0","0","0","0","0","0","13.2","59","13","5","5","0","7","0","1","1","0","8","12718"
"Ty Buttrey","Angels","0","1","3.31","16","0","0","0","4","6","2","16.1","70","15","7","6","0","5","0","0","0","1","20","14719"
"Koda Glover","Nationals","1","3","3.31","21","0","0","0","1","5","0","16.1","71","13","6","6","1","10","1","0","0","0","9","17695"
"Jordan Lyles","- - -","1","0","3.32","27","0","0","0","0","2","0","40.2","170","30","16","15","2","17","3","3","2","0","44","7593"
"Jacob Barnes","Brewers","0","1","3.33","49","0","0","0","2","4","2","48.2","217","51","24","18","4","23","2","0","4","0","47","12323"
"JT Chargois","Dodgers","2","4","3.34","39","0","0","0","0","7","4","32.1","135","26","13","12","4","15","3","2","3","0","40","13767"
"Paul Fry","Orioles","1","2","3.35","35","0","0","0","2","9","2","37.2","159","33","20","14","1","15","0","4","3","0","36","15832"
"Alex Wilson","Tigers","2","4","3.36","59","0","0","0","0","14","4","61.2","245","50","24","23","8","15","2","2","2","0","43","9239"
"Fernando Rodney","- - -","4","3","3.36","68","0","0","0","25","7","7","64.1","285","62","27","24","7","32","1","3","6","0","70","494"
"Jorge De La Rosa","- - -","0","2","3.38","59","0","0","0","1","9","1","56.0","243","51","25","21","6","27","4","1","2","2","47","2047"
"Diego Castillo","Rays","4","2","3.40","32","0","0","0","0","10","2","39.2","157","23","16","15","4","16","0","2","3","1","44","17496"
"Sam Tuivailala","- - -","4","3","3.41","36","0","0","0","0","4","0","37.0","165","41","15","14","3","12","2","2","5","0","30","13485"
"Adam Cimber","- - -","3","8","3.42","70","0","0","0","0","12","1","68.1","284","68","28","26","5","17","9","6","1","0","58","15288"
"Dan Winkler","Braves","4","0","3.43","69","0","0","0","2","23","3","60.1","255","52","27","23","3","20","1","5","2","0","69","12237"
"Justin Wilson","Cubs","4","5","3.46","71","0","0","0","0","16","3","54.2","236","45","22","21","5","33","1","0","4","1","69","4301"
"Tyler Clippard","Blue Jays","4","3","3.46","72","0","0","0","7","15","6","67.2","278","54","27","26","12","22","0","2","7","0","84","5640"
"Will Harris","Astros","5","3","3.49","61","0","0","0","0","16","3","56.2","230","48","22","22","3","14","1","2","6","0","64","3192"
"Louis Coleman","Tigers","4","1","3.51","51","0","0","0","0","6","3","51.1","217","43","21","20","5","24","2","6","0","0","41","9720"
"Hunter Wood","Rays","1","0","3.54","21","0","0","0","0","4","0","28.0","118","24","11","11","4","12","1","0","0","1","23","15091"
"Drew Smith","Mets","1","1","3.54","27","0","0","0","0","4","2","28.0","120","34","11","11","2","6","0","2","1","0","18","17755"
"Jaime Garcia","- - -","1","0","3.54","19","0","0","0","0","4","0","20.1","83","13","9","8","1","10","1","0","1","0","16","8137"
"Brad Peacock","Astros","3","5","3.55","60","0","0","0","3","10","3","63.1","264","53","26","25","11","20","0","3","5","0","94","5401"
"Kenta Maeda","Dodgers","2","3","3.57","19","0","0","0","2","5","0","17.2","74","18","8","7","2","3","0","3","0","0","26","18498"
"Chaz Roe","Rays","1","3","3.58","61","0","0","0","1","31","1","50.1","203","35","21","20","6","16","1","8","1","0","53","9866"
"Corey Knebel","Brewers","4","3","3.58","57","0","0","0","16","6","3","55.1","223","38","23","22","7","22","0","4","0","0","88","15010"
"Wander Suero","Nationals","4","1","3.59","40","0","0","0","0","2","0","47.2","200","43","20","19","4","15","2","4","3","1","47","15855"
"Bud Norris","Cardinals","3","6","3.59","64","0","0","0","28","2","5","57.2","245","51","27","23","8","21","3","5","9","0","67","9492"
"Brad Brach","- - -","2","4","3.59","69","0","0","0","12","11","4","62.2","289","72","32","25","5","28","2","1","3","1","60","6627"
"Jordan Hicks","Cardinals","3","4","3.59","73","0","0","0","6","24","7","77.2","339","59","33","31","2","45","2","8","9","0","70","19618"
"Scott Barlow","Royals","1","1","3.60","6","0","0","0","0","0","0","15.0","65","16","7","6","2","3","0","0","0","0","15","14993"
"Darren O'Day","Orioles","0","2","3.60","20","0","0","0","2","4","2","20.0","83","18","9","8","3","4","1","3","0","1","27","3321"
"Justin Miller","Nationals","7","1","3.61","51","0","0","0","2","11","1","52.1","215","42","22","21","10","17","1","2","1","0","60","8580"
"Hector Santiago","White Sox","4","1","3.62","42","0","0","0","2","0","0","69.2","309","65","31","28","8","37","2","4","1","2","79","4026"
"Ryan Tepera","Blue Jays","5","5","3.62","68","0","0","0","7","19","8","64.2","263","55","27","26","9","24","1","4","5","1","68","10291"
"Scott Alexander","Dodgers","2","1","3.62","72","0","0","0","3","21","3","64.2","262","55","27","26","4","27","2","2","2","0","55","10591"
"Archie Bradley","Diamondbacks","4","5","3.64","76","0","0","0","3","34","8","71.2","296","62","30","29","9","20","1","4","2","1","75","12918"
"Matt Barnes","Red Sox","6","4","3.65","62","0","0","0","0","25","3","61.2","265","47","25","25","5","31","1","2","8","0","96","12863"
"Miguel Castro","Orioles","2","7","3.66","62","0","0","0","0","5","2","83.2","364","74","37","34","8","47","7","5","9","3","55","15684"
"Randy Rosario","Cubs","4","0","3.66","44","0","0","0","1","8","1","46.2","200","47","22","19","5","22","2","0","1","0","30","14508"
"Wily Peralta","Royals","1","0","3.67","37","0","0","0","14","1","0","34.1","149","28","14","14","4","23","1","1","4","0","35","7738"
"Marcus Walden","Red Sox","0","0","3.68","8","0","0","0","1","1","0","14.2","59","14","7","6","0","3","0","1","2","0","14","8004"
"Chasen Bradford","Mariners","5","0","3.69","46","0","0","0","0","2","0","53.2","231","55","23","22","9","14","1","5","1","0","38","12452"
"Hansel Robles","- - -","2","3","3.70","53","0","0","0","2","8","1","56.0","242","53","26","23","9","25","1","2","2","0","59","11801"
"Ryan Yarbrough","Rays","14","4","3.72","32","0","0","0","0","0","0","118.2","505","110","52","49","15","42","5","6","0","0","106","16502"
"Joe Smith","Astros","5","1","3.74","56","0","0","0","0","11","2","45.2","180","34","20","19","7","12","0","2","1","0","46","3281"
"Max Fried","Braves","0","2","3.75","9","0","0","0","0","1","0","12.0","52","11","5","5","3","6","0","0","0","0","17","13743"
"Drew VerHagen","Tigers","3","2","3.76","40","0","0","0","0","3","2","52.2","213","39","22","22","3","17","0","3","6","0","51","13424"
"Cory Gearrin","- - -","2","1","3.77","62","0","0","0","1","9","2","57.1","248","56","24","24","7","21","1","6","4","0","53","7947"
"Carson Smith","Red Sox","1","1","3.77","18","0","0","0","0","5","1","14.1","64","14","6","6","2","6","0","0","0","0","18","13172"
"Sal Romano","Reds","1","1","3.77","14","0","0","0","0","2","0","14.1","61","14","9","6","1","4","1","1","2","0","11","13690"
"Luis Avilan","- - -","2","1","3.77","70","0","0","0","2","9","3","45.1","197","44","22","19","3","18","3","2","2","0","51","2882"
"Trey Wingenter","Padres","0","0","3.79","22","0","0","0","0","5","2","19.0","81","13","8","8","3","11","0","1","1","0","27","17793"
"Tommy Hunter","Phillies","5","4","3.80","65","0","0","0","4","25","2","64.0","270","65","28","27","6","15","1","3","1","0","51","1157"
"Cam Bedrosian","Angels","5","4","3.80","71","0","0","0","1","10","7","64.0","271","63","30","27","7","26","0","2","1","0","57","13360"
"Matt Magill","Twins","3","3","3.81","40","0","0","0","0","6","1","56.2","249","58","24","24","11","23","0","3","0","0","56","3950"
"Adam Morgan","Phillies","0","2","3.83","67","0","0","0","1","14","3","49.1","214","49","25","21","5","22","3","0","3","1","50","12580"
"Sergio Romo","Rays","3","3","3.88","68","0","0","0","25","9","8","62.2","261","61","27","27","11","16","0","2","1","0","68","9817"
"Drew Steckenrider","Marlins","4","4","3.90","71","0","0","0","5","19","5","64.2","272","55","29","28","7","27","5","2","0","0","74","18806"
"Brad Ziegler","- - -","2","6","3.91","82","0","0","0","10","20","2","73.2","305","71","34","32","8","25","6","2","1","0","50","7293"
"Jim Johnson","Angels","5","3","3.92","61","0","0","0","2","8","3","62.0","262","64","38","27","9","20","1","1","5","0","44","3656"
"Chasen Shreve","- - -","3","4","3.93","60","0","0","0","1","6","0","52.2","235","53","28","23","11","27","0","1","2","0","62","10855"
"Adam Kolarek","Rays","1","0","3.93","31","0","0","0","2","10","2","34.1","141","38","15","15","0","5","1","1","0","0","19","10843"
"Giovanny Gallegos","- - -","0","0","3.97","6","0","0","0","1","0","0","11.1","45","11","5","5","2","3","0","0","0","0","12","14986"
